make,model,year,mileage,fuelType,engineCapacity,price
dacia,duster,2019,32550,diesel,1461,15800
audi,s4,2000,185307,benzina,2671,15000
opel,astra,2011,186000,diesel,1686,4350
opel,astra,2011,182000,diesel,1686,5400
mercedes-benz,glc,2019,12744,diesel,1991,45899
audi,a5,2011,176000,diesel,1998,11490
mercedes-benz,cls,2019,7807,benzina,1991,56901
bmw,seria3,2013,148000,diesel,1996,12600
land,rover,2020,5000,benzina,2996,74970
ford,fiesta,2014,98735,diesel,1499,5450
volkswagen,golf,2018,22000,benzina,1000,15000
volkswagen,caravelle,2015,64000,diesel,1967,25000
volkswagen,passat,2017,71000,diesel,1968,16500
volkswagen,golf,2011,224000,diesel,1598,5800
skoda,octavia,2016,217000,diesel,1600,8800
mercedes-benz,ml,2012,181000,diesel,2987,19500
skoda,superb,2017,179000,diesel,1990,13950
volkswagen,passat,2011,228000,diesel,1998,7990
peugeot,508,2013,226000,diesel,1560,5500
ford,kuga,2016,230750,diesel,2000,12749
mercedes-benz,glc,2020,3500,benzina,1991,45165
mercedes-benz,gla,2020,3000,diesel,1950,50307
mercedes-benz,gle,2020,3000,diesel,1950,74176
opel,zafira,2005,368000,diesel,2172,2700
opel,astra,2007,215000,diesel,1910,2550
fiat,ducato,2014,700000,diesel,2287,6099
ford,puma,2020,1,hibrid,999,14791
audi,q5,2017,62000,diesel,1968,37800
audi,a1,2013,189000,diesel,1600,7854
mercedes-benz,gle,2019,1500,diesel,2925,104000
mercedes-benz,cla,2020,2608,benzina,1332,48334
mercedes-benz,c,2019,12900,benzina,1497,31489
mercedes-benz,c,2019,3000,benzina,1497,41650
mercedes-benz,a,2019,7500,diesel,1461,30821
mercedes-benz,e,2019,5000,diesel,1597,32998
bmw,seria5,2015,104370,diesel,1995,19999
mercedes-benz,a,2019,14180,benzina,1991,53490
mercedes-benz,gla,2018,29240,diesel,2143,25900
smart,forfour,2019,8390,benzina,898,12847
mercedes-benz,cls,2018,65000,diesel,2925,65899
volkswagen,golf,2001,271000,diesel,1896,1450
mercedes-benz,clk,2008,247000,diesel,2148,6800
dacia,logan,2018,34432,benzina,999,6250
bmw,x5,2011,203000,diesel,3000,13500
volkswagen,transporter,2014,238000,diesel,1968,11699
audi,a6,2017,160000,diesel,1968,23900
skoda,rapid,2015,133000,diesel,1598,7900
audi,q3,2012,220000,diesel,1968,12590
audi,a4,2009,256000,diesel,1968,6000
mercedes-benz,s,2011,170000,diesel,2993,12800
audi,a6,2007,240000,benzina,1984,5500
volkswagen,tiguan,2014,118589,diesel,1968,13490
bmw,seria5,2008,264863,diesel,1995,7200
fiat,ducato,2015,550000,diesel,2287,6850
dacia,dokker,2014,90931,diesel,1461,6699
dacia,duster,2019,37755,diesel,1461,15800
bmw,x6,2020,10000,diesel,2993,85125
bmw,x6,2020,20571,diesel,2993,77862
bmw,x6,2020,17488,diesel,2993,76888
bmw,x6,2020,6073,diesel,2993,86017
volvo,xc,2015,186937,diesel,2400,15294
bmw,x4,2016,43000,diesel,1995,33500
ford,transit,2020,1,diesel,1995,25671
volkswagen,polo,2006,211212,benzina,1199,2799
bmw,seria7,2012,119251,diesel,2993,16390
audi,a4,2009,158401,benzina,1798,7250
volvo,v40,2016,177560,diesel,1969,9888
toyota,yaris,2009,120520,benzina,998,3350
mitsubishi,space,2014,85205,benzina,1193,4490
volkswagen,phaeton,2008,255700,diesel,2967,7499
dacia,logan,2016,114000,benzina+gpl,1149,5490
volkswagen,jetta,2007,150000,diesel,1896,4390
nissan,micra,2006,186457,benzina,1240,2300
skoda,superb,2018,51056,diesel,1968,21899
mazda,2,2011,209000,benzina+gpl,1349,4999
hyundai,tucson,2017,92597,diesel,1995,18699
bmw,seria3,2013,254000,diesel,1995,9490
skoda,octavia,2012,202000,diesel,1997,5790
mercedes-benz,c,2019,25500,diesel,1597,25990
volvo,xc,2013,233000,diesel,2400,10850
porsche,macan,2018,10000,benzina,1997,44900
mercedes-benz,ml,2009,196886,diesel,2987,8990
mercedes-benz,glc,2018,20,diesel,2143,53538
ford,focus,2013,223000,diesel,1560,4990
bmw,seria5,2013,322000,diesel,2993,15500
mercedes-benz,viano,2005,317000,diesel,2198,5950
renault,megane,2016,179990,diesel,1461,6499
bmw,x6,2020,8600,diesel,2993,88992
bmw,x6,2019,11495,diesel,2993,83924
bmw,x6,2018,120583,diesel,2993,37433
bmw,x6,2018,82500,diesel,2993,46056
bmw,x6,2019,21500,diesel,2993,78798
bmw,x6,2019,4099,diesel,2993,80836
bmw,x6,2018,87000,diesel,2993,42983
bmw,x6,2018,84444,diesel,2993,46861
porsche,panamera,2014,85000,benzina,3583,33500
dacia,logan,2019,63900,benzina,898,6990
bmw,x5,2008,289000,diesel,2995,9200
mercedes-benz,s,2020,30,benzina,2999,145000
volkswagen,golf,2017,72114,diesel,1598,14899
jeep,renegade,2020,2,benzina,1332,29504
skoda,rapid,2016,130960,diesel,1598,7250
porsche,cayenne,2020,1,benzina,2995,74851
ford,tourneo,2019,1960,diesel,1998,34510
renault,megane,2016,16778,benzina,1598,9990
nissan,juke,2013,98241,diesel,1461,7800
skoda,octavia,2016,25866,benzina,1395,12500
skoda,octavia,2014,278000,diesel,1598,8200
audi,a5,2018,26350,benzina,1984,35900
bmw,seria7,2012,164000,diesel,2993,16500
kia,sorento,2010,266000,diesel,2199,8499
dacia,logan,2015,199000,diesel,1461,4590
chevrolet,captiva,2013,108000,diesel,2168,8150
mercedes-benz,a,2006,200000,diesel,1991,2500
opel,astra,2010,110000,benzina,1598,5190
suzuki,across,2020,1,hibrid,2487,48990
audi,a3,2015,169850,diesel,1598,13799
seat,ibiza,2018,15800,benzina,999,10550
toyota,rav4,2005,275200,diesel,1995,3600
opel,vivaro,2020,1,diesel,1499,26069
ford,mustang,2019,1,benzina,2297,40698
renault,megane,2014,175000,diesel,1500,6400
audi,a6,2013,128600,diesel,1998,12799
dacia,duster,2019,12982,diesel,1461,16300
dacia,duster,2011,145234,benzina,1598,5990
mercedes-benz,glb,2020,10,diesel,1950,50471
mitsubishi,outlander,2012,150000,diesel,2168,8790
mercedes-benz,vito,2016,128000,diesel,1598,11424
mercedes-benz,gle,2019,23600,diesel,2987,55468
skoda,octavia,2014,215000,diesel,1600,7700
bmw,x6,2015,99766,diesel,2993,39500
ford,focus,2009,250000,diesel,1560,2650
dacia,logan,2018,40300,benzina,998,6990
mercedes-benz,glc,2020,6,diesel,1950,68621
lexus,seria,2016,83823,hibrid,2494,23860
opel,astra,2017,216994,diesel,1598,8950
bmw,x5,2012,302000,diesel,2993,12790
volkswagen,golf,2007,183000,benzina,1595,3650
dacia,duster,2010,138000,diesel,1461,5250
volkswagen,golf,2009,210000,diesel,1968,4250
volkswagen,tiguan,2014,43000,benzina,1390,15600
opel,astra,2017,54000,diesel,1496,8900
volkswagen,golf,2007,188,benzina,1390,3590
mercedes-benz,s,2018,111500,diesel,2925,70210
bmw,seria7,2017,46000,diesel,2993,43980
peugeot,308,2016,195000,diesel,1560,6590
opel,combo,2019,6300,diesel,1499,17990
mercedes-benz,gle,2018,7500,benzina,2996,70170
mercedes-benz,e,2018,6000,benzina,1991,58893
bmw,x1,2016,72100,diesel,1995,22300
land,rover,2014,46165,diesel,2993,36866
hyundai,tucson,2016,72500,benzina,1591,19200
audi,a6,2010,260000,diesel,1968,7300
audi,a6,2016,158900,diesel,1968,22499
mercedes-benz,ml,2014,116300,diesel,2987,23900
bmw,seria1,2015,150000,diesel,1995,10900
kia,optima,2018,183191,diesel,1685,10500
citroën,c4,2012,197000,diesel,1560,5250
bmw,x5,2019,77716,diesel,2993,64855
bmw,x4,2019,26635,diesel,2993,59119
ford,kuga,2014,145993,diesel,1997,12990
mercedes-benz,gla,2020,1,diesel,1950,46900
audi,a6,2016,129258,diesel,2967,29900
audi,quattro,2014,174311,diesel,2000,8690
volkswagen,eos,2009,217600,diesel,1968,4990
audi,a6,2015,158368,diesel,2967,28490
audi,a5,2014,180000,diesel,1968,14500
opel,zafira,2007,191420,diesel,1896,3350
nissan,pathfinder,2010,202000,diesel,2488,8900
skoda,superb,2016,88077,diesel,1968,17950
bmw,seria1,2006,255000,diesel,1995,3100
bmw,x4,2018,50411,diesel,2993,46900
bmw,x5,2020,10,diesel,2993,93187
bmw,x5,2020,6900,diesel,2993,71467
bmw,x5,2020,15302,diesel,2993,66142
bmw,x5,2019,52400,diesel,2993,63183
bmw,x5,2020,25546,diesel,1995,64398
bmw,x5,2018,105421,diesel,2993,38932
citroën,c5,2011,239000,diesel,1998,5250
volkswagen,touran,2016,170173,diesel,1598,11990
land,rover,2016,80466,diesel,1999,24500
volkswagen,passat,2012,290000,diesel,1986,7550
volvo,s90,2019,20200,diesel,1969,36890
porsche,911,2016,29900,benzina,2981,97461
audi,a4,2006,309000,diesel,1984,4000
ford,focus,2013,219000,diesel,1560,5500
mercedes-benz,sprinter,2018,110000,diesel,2143,35581
bmw,x4,2019,37900,diesel,1995,45815
volkswagen,bora,2002,185000,benzina,1598,1800
mazda,6,2005,214000,diesel,1998,1790
bmw,seria7,2013,69545,diesel,2993,25500
ford,fiesta,2016,134000,diesel,1498,5889
opel,grandland,2019,10000,diesel,1997,27989
ford,ranger,2020,1,diesel,1998,52360
bmw,seria5,2012,339500,diesel,1995,8900
citroën,c3,2008,180000,benzina,1124,2500
mini,one,2010,173900,benzina,1598,5999
bmw,seria5,2015,187000,diesel,1995,11890
volkswagen,passat,2009,156000,benzina,1390,5490
volkswagen,passat,1999,303000,diesel,1896,1700
mercedes-benz,glc,2020,1,diesel,1950,62837
audi,q3,2020,16,benzina,1498,34500
ford,ranger,2003,165000,diesel,2500,2300
bmw,x5,2019,41693,diesel,2993,62413
bmw,x5,2017,75500,diesel,1995,35802
bmw,x5,2019,17653,diesel,2993,59473
bmw,x5,2019,31500,diesel,2993,61448
bmw,x5,2017,109316,diesel,2993,32826
mercedes-benz,a,2016,162000,diesel,2148,19490
seat,leon,2006,188699,diesel,1989,3190
dodge,caliber,2009,190000,diesel,1968,3900
volkswagen,passat,2007,232433,diesel,1968,3890
mercedes-benz,a,2001,155000,benzina,1400,1200
ford,mondeo,2019,981,diesel,1995,29988
ford,kuga,2020,986,diesel,1995,33900
volkswagen,tiguan,2017,179000,diesel,1968,13990
mercedes-benz,c,2012,159000,diesel,2143,9300
toyota,c-hr,2020,3000,hibrid,1798,26795
bmw,x3,2017,65000,diesel,1995,34999
volkswagen,passat,2006,207000,diesel,1989,3490
bmw,seria3,2012,146000,diesel,1995,8400
mercedes-benz,ml,2007,208510,diesel,2987,8690
volkswagen,passat,2010,370000,diesel,1968,4150
bmw,seria5,2012,255100,diesel,2000,13500
suzuki,ignis,2017,32121,benzina,1242,10900
volkswagen,passat,2005,292179,diesel,1968,2490
renault,megane,2017,108078,diesel,1461,10100
mini,cooper,2009,183000,diesel,1560,5999
jeep,cherokee,2006,202000,diesel,2800,3500
lexus,seria,2016,100000,hibrid,2495,20167
kia,picanto,2006,160000,benzina,1100,1500
citroën,ds5,2015,187954,diesel,1998,11950
bmw,seria6,2013,222000,diesel,2993,23900
volkswagen,passat,2009,70000,diesel,1896,3850
jaguar,e-pace,2020,2000,diesel,1999,42253
jaguar,xe,2019,2000,diesel,1999,40168
peugeot,207,2008,212135,benzina,1589,2690
audi,a6,2011,188000,diesel,2695,8800
opel,zafira,2000,260000,benzina,1598,1790
ford,c-max,2012,167000,diesel,2000,5500
audi,q7,2020,16,diesel,2967,75600
volkswagen,phaeton,2009,259031,diesel,2967,7199
bmw,seria3,2014,179403,diesel,1998,12400
peugeot,307,2003,185000,benzina,1997,1300
skoda,superb,2011,190328,diesel,1968,5999
skoda,superb,2012,197600,diesel,1968,8250
peugeot,308,2009,189675,benzina,1398,2390
volkswagen,golf,2006,165000,benzina,1595,3590
alfa,romeo,2010,101000,benzina,1368,7399
skoda,octavia,2016,244100,diesel,1968,9799
ford,s-max,2016,176000,diesel,2000,14990
opel,corsa,2009,179000,benzina,998,2990
seat,ibiza,2004,168337,benzina,1390,1690
audi,a3,2006,196000,diesel,1968,3650
dacia,logan,2016,165000,diesel,1461,3000
volvo,v40,2016,173000,diesel,1968,9999
toyota,corolla,2008,170548,diesel,1364,4127
skoda,rapid,2016,109000,diesel,1422,8300
mercedes-benz,c,2019,34716,benzina,1595,31900
bmw,seria5,2011,187000,diesel,2993,10970
opel,corsa,2011,120000,diesel,1248,4500
volkswagen,touran,2006,232000,diesel,1968,2250
mercedes-benz,sprinter,2013,328000,diesel,2168,17900
skoda,octavia,2009,223000,diesel,1968,4990
mercedes-benz,e,2018,24000,diesel,1950,50445
mercedes-benz,e,2019,60000,benzina,2999,78843
opel,astra,2005,180000,diesel,1910,1950
mercedes-benz,glc,2018,24708,benzina,1991,35900
renault,kadjar,2017,119800,diesel,1598,13950
bmw,x3,2012,223000,diesel,2000,11990
jeep,grand,2004,170000,diesel,2700,4500
peugeot,308,2012,202000,diesel,1560,4650
renault,talisman,2016,135000,diesel,1560,13000
skoda,citigo,2019,59158,benzina,999,4621
skoda,octavia,2011,177000,diesel,1598,5600
fiat,idea,2005,160000,diesel,1248,2400
volkswagen,golf,2011,239259,diesel,1968,5990
mercedes-benz,gle,2017,78700,diesel,2987,46900
mercedes-benz,gle,2016,98000,benzina,2996,52500
nissan,qashqai,2010,91000,diesel,1500,6700
opel,mokka,2013,192000,diesel,1686,8590
volkswagen,tiguan,2010,189000,benzina,1400,7800
volkswagen,tiguan,2010,136000,benzina,1400,7800
volkswagen,tiguan,2010,190000,diesel,2000,7999
bmw,x3,2004,378035,diesel,1995,3250
dacia,sandero,2014,78500,benzina,1149,3800
mercedes-benz,s,2018,49800,benzina,2995,70507
volkswagen,passat,2016,102035,diesel,1968,17300
audi,a3,2010,244990,diesel,1595,5900
fiat,punto,2008,185000,diesel,1248,2500
audi,a6,2013,260000,diesel,2967,10500
ford,focus,2008,183420,benzina,1596,3490
mercedes-benz,gle,2020,1,diesel,2925,103460
peugeot,3008,2016,151787,diesel,1560,9950
toyota,auris,2007,253000,diesel,1998,3300
renault,scenic,2016,179500,diesel,1461,5650
bmw,x5,2016,133500,hibrid,1997,32990
bmw,seria7,2018,30000,diesel,2993,52649
renault,kadjar,2016,132000,diesel,1497,12950
ford,kuga,2013,172000,diesel,1999,8999
ford,kuga,2012,157000,diesel,1997,9790
mercedes-benz,gle,2020,8900,benzina,2999,101138
hyundai,elantra,2013,244000,benzina,1591,7599
mercedes-benz,glb,2020,10,diesel,1950,45195
bmw,x3,2013,155000,diesel,1995,16990
volkswagen,golf,2010,167500,benzina,1600,5990
volkswagen,golf,2004,116000,diesel,1968,3700
skoda,octavia,2008,241000,diesel,1896,4385
volkswagen,tiguan,2016,184000,diesel,1968,14999
volkswagen,passat,2005,290000,diesel,1898,1850
bmw,seria5,2008,293000,diesel,2000,7000
skoda,superb,2015,225000,benzina,1598,8600
land,rover,2005,142000,diesel,2000,5500
dacia,duster,2019,41125,diesel,1461,15800
volkswagen,passat,2016,170000,diesel,1598,14390
land,rover,2016,160000,diesel,1999,19000
mazda,cx-3,2019,9600,benzina,1998,15400
peugeot,206,2006,206000,benzina,1360,2690
alfa,romeo,2009,143000,benzina,1598,2990
mercedes-benz,gle,2019,21000,diesel,1950,59262
mercedes-benz,g,2009,100490,diesel,2987,85000
mercedes-benz,glb,2019,6000,benzina,1991,49968
dacia,duster,2016,39000,benzina,1600,9900
renault,megane,2010,260000,diesel,1900,3900
bmw,seria5,2017,130600,diesel,2993,35899
volkswagen,touran,2004,280709,diesel,1968,1890
mercedes-benz,gle,2019,60000,benzina,2996,63757
ford,focus,2007,210000,diesel,1560,1990
bmw,seria1,2013,162000,diesel,1995,9100
volkswagen,golf,2003,163000,benzina,1598,1500
opel,astra,2017,178331,diesel,1598,7000
ford,focus,2001,250000,diesel,1753,500
audi,a6,2017,207100,diesel,1968,17499
bmw,seria5,2016,160200,diesel,1995,21650
opel,astra,2017,156441,benzina,1398,8590
bmw,x3,2014,86871,diesel,2000,25500
nissan,juke,2012,181047,diesel,1461,7950
skoda,scala,2019,30,benzina,999,18500
mercedes-benz,e,2014,151724,diesel,2122,24999
mitsubishi,asx,2016,139374,diesel,1560,9250
skoda,octavia,2007,160000,diesel,1900,4200
opel,astra,2015,175000,diesel,1598,6900
volkswagen,scirocco,2010,191000,benzina,1989,10500
toyota,aygo,2016,103000,benzina,998,4500
toyota,corolla,2004,195000,diesel,1995,1999
volkswagen,tiguan,2016,192931,diesel,1968,13499
mercedes-benz,gla,2020,5,diesel,1950,48922
audi,a4,2017,155000,diesel,3000,24900
porsche,cayenne,2018,90000,benzina,2993,68900
volkswagen,passat,2006,173000,benzina,1964,3790
volkswagen,sharan,2013,117843,diesel,1968,15990
peugeot,207,2011,145000,benzina,1600,3350
mercedes-benz,glb,2020,30,benzina,1991,55692
mercedes-benz,cla,2018,32000,benzina,1991,30928
mini,cooper,2010,163000,diesel,1560,4990
mazda,cx-5,2019,1,benzina,2488,33913
citroën,ds3,2012,194459,diesel,1398,5450
volkswagen,transporter,2013,233000,diesel,1968,9300
mercedes-benz,glc,2020,10,diesel,1950,65146
volkswagen,passat,2007,236000,diesel,1968,3890
kia,ceed,2011,115000,benzina,1396,4900
bmw,seria5,2018,172000,diesel,2993,26500
citroën,c4,2016,107623,diesel,1560,10566
bmw,x5,2011,292000,diesel,2993,12000
bmw,seria2,2015,172000,diesel,1496,13700
mazda,cx-5,2018,23888,benzina,2488,24990
skoda,octavia,2011,190130,benzina,1197,6490
kia,soul,2014,86000,diesel,1582,7800
mercedes-benz,glb,2019,6000,diesel,1950,59498
audi,q8,2019,37000,diesel,2967,65980
skoda,fabia,2005,21700,benzina,1198,2750
peugeot,5008,2013,140000,diesel,1560,6900
volkswagen,polo,2010,139000,benzina,1200,4290
mercedes-benz,c,2018,41244,benzina,1595,29900
ford,kuga,2017,217200,diesel,1997,16000
infiniti,m35,2012,168000,hibrid,3490,12999
alfa,romeo,2010,125000,benzina,1368,5850
volkswagen,tiguan,2016,149000,diesel,1968,23299
seat,toledo,2018,72691,benzina,999,8500
bmw,x1,2010,167000,diesel,1998,7690
mercedes-benz,s,2014,115000,diesel,2987,44006
volkswagen,passat,2017,266548,diesel,1968,12500
dacia,logan,2019,10,benzina,998,8100
bmw,seria3,2012,182000,diesel,1995,9300
jaguar,xf,2011,125000,diesel,2993,5300
ford,focus,2018,29820,diesel,1499,11870
bmw,seria5,2013,236000,diesel,2993,14800
volkswagen,golf,2009,147000,benzina,1400,6090
dacia,duster,2019,34998,diesel,1461,15800
skoda,octavia,2012,229608,benzina,1197,6490
volkswagen,passat,2016,60229,diesel,1968,18200
volkswagen,caravelle,2010,255000,diesel,1968,8999
mercedes-benz,ml,2013,246000,diesel,2987,16900
seat,leon,2011,208000,diesel,1598,4490
renault,talisman,2017,55914,diesel,1598,18190
toyota,rav4,2011,150000,diesel,1995,7900
audi,q3,2017,208000,diesel,2000,17290
audi,a4,2017,149600,diesel,1968,20400
bmw,seria5,2014,206000,diesel,2993,14999
bmw,seria5,2017,86243,diesel,1995,28800
toyota,corolla,2014,104000,benzina,1598,7550
hyundai,ix35,2010,182000,diesel,1998,8150
fiat,panda,2004,178450,benzina,1108,900
volvo,v40,2013,190328,diesel,1984,7950
audi,a6,2016,168000,diesel,2000,24700
kia,sportage,2019,27872,benzina,1591,25900
mercedes-benz,gle,2017,54000,benzina,2996,48423
bmw,seria7,2016,91000,diesel,2993,41162
bmw,m6,2009,122500,benzina,4999,33900
opel,insignia,2010,189000,diesel,1956,4390
bmw,x3,2007,199000,diesel,1995,5990
renault,captur,2016,156000,diesel,1461,10491
fiat,tipo,2017,79800,benzina,1368,6390
nissan,x-trail,2004,250000,diesel,1995,3400
renault,clio,2016,105539,diesel,1461,6426
bmw,x4,2017,145000,diesel,1995,26400
volkswagen,golf,2010,246128,diesel,1600,4800
volkswagen,eos,2007,168790,diesel,1968,4590
mercedes-benz,cls,2016,106500,diesel,2998,37306
mercedes-benz,glb,2019,1,benzina,1332,47598
audi,a7,2014,144000,diesel,2998,27200
ford,focus,2017,60000,benzina,999,7200
bmw,x1,2012,80000,diesel,1995,13000
volkswagen,tiguan,2020,15600,diesel,1968,35280
volvo,v60,2016,222000,hibrid,2400,15300
citroën,c5,2008,165000,diesel,2720,5200
skoda,octavia,2010,160000,benzina,1798,5990
ford,focus,2012,189000,diesel,1560,4850
volkswagen,passat,2013,228000,diesel,1968,7850
ford,courier,2016,110000,diesel,1497,6450
lexus,ux,2019,8775,hibrid,1987,29631
volkswagen,passat,2014,110000,benzina,1984,12550
ford,focus,2017,91464,diesel,1499,9044
land,rover,2006,230402,diesel,2926,6290
mini,one,2007,160000,benzina,1598,2799
volkswagen,caddy,2009,243000,diesel,1896,5590
mercedes-benz,viano,2007,138600,diesel,2148,7990
ford,fiesta,2016,36000,benzina,999,6799
toyota,auris,2016,99500,diesel,1598,9686
ford,fiesta,2016,134860,diesel,1499,6200
skoda,octavia,2020,2875,diesel,1598,15760
volkswagen,golf,2014,66944,benzina,1395,14800
mercedes-benz,c,2019,23000,hibrid,1991,41162
mitsubishi,outlander,2012,124687,diesel,2268,6090
mercedes-benz,cls,2015,55572,diesel,2987,29900
mercedes-benz,gle,2018,11300,diesel,2143,51408
land,rover,2009,243253,diesel,2720,10000
dacia,duster,2017,135000,diesel,1461,8950
lexus,seria,2015,70353,hibrid,3456,39900
volkswagen,passat,2008,285000,benzina+gpl,1598,3850
audi,a6,2012,98000,diesel,2967,22900
bmw,seria1,2017,88000,diesel,1496,15900
nissan,navara,2005,269552,diesel,2488,4300
mercedes-benz,a,2013,115000,benzina,1595,12500
audi,q2,2017,56118,benzina,1395,26700
volkswagen,passat,2016,110028,diesel,1968,18600
audi,a6,2009,254000,diesel,2967,8690
volkswagen,bora,2003,275000,diesel,1896,2000
mazda,cx-3,2017,83108,benzina,1998,18490
mazda,cx-5,2020,1,benzina,2488,35879
audi,a4,2013,147000,diesel,1968,14990
mercedes-benz,b,2019,6,benzina,1332,30928
mercedes-benz,vito,2019,158,diesel,1950,40341
mercedes-benz,glc,2016,121050,diesel,2143,26061
mercedes-benz,vito,2020,20,diesel,2143,35997
mercedes-benz,gle,2017,79900,diesel,2987,43514
ford,focus,2012,105000,diesel,1560,5590
bmw,seria3,2014,266000,diesel,1995,9690
toyota,rav4,2008,221000,diesel,2448,4800
renault,megane,2007,127000,benzina,1390,3000
volkswagen,polo,2011,220000,diesel,1586,4499
dacia,duster,2019,27736,diesel,1461,15800
bmw,x5,2016,164000,diesel,2993,35500
dacia,sandero,2013,182800,diesel,1461,5399
mercedes-benz,sprinter,2006,834235,diesel,2148,3300
volvo,xc,2011,269000,diesel,2400,8490
volvo,xc,2015,213000,diesel,1998,15990
renault,scenic,2017,220000,diesel,1461,9500
mercedes-benz,v,2014,66711,diesel,2143,34990
mazda,cx-5,2020,1,benzina,1998,31580
ford,ranger,2016,186800,diesel,2198,18445
audi,a4,2018,112700,diesel,1968,24619
dacia,sandero,2018,41065,benzina,998,6590
bmw,seria3,2018,172565,diesel,1995,14875
