make,model,year,mileage,fuelType,engineCapacity,price
Dacia,Duster,2012,216000,Diesel,1461,5750
BMW,Seria5,2011,195600,Diesel,1995,12000
Jaguar,XE,2016,214232,Diesel,1999,12490
Opel,Insignia,2010,252000,Diesel,2000,5999
Audi,A8,1995,508000,Benzina,2800,1500
Mitsubishi,Outlander,2010,287273,Diesel,2179,8200
Audi,A3,2004,257000,Diesel,1896,2749
Jeep,Grand,2014,130000,Diesel,2987,17999
Volkswagen,Passat,2011,203000,Diesel,1968,8950
Dacia,Logan,2010,80000,Benzina,1149,15000
Ford,Kuga,2013,151000,Diesel,1997,9750
Skoda,Octavia,2009,168400,Diesel,1896,2997
Ford,Focus,2015,54200,Benzina,1596,10990
Renault,Megane,2012,199000,Diesel,1461,4500
Skoda,Octavia,2018,88750,Benzina,999,10500
Audi,A4,2010,228000,Diesel,2698,7200
Volkswagen,Scirocco,2009,188000,Benzina,1390,6599
Ford,Focus,2009,277000,Diesel,2000,4199
Mazda,6,2009,194000,Diesel,2184,4999
Audi,A6,2015,190000,Diesel,1968,14900
Volkswagen,Passat,2007,250000,Diesel,2000,4499
Audi,Q3,2017,69000,Diesel,1998,23400
Porsche,Cayenne,2016,150000,Diesel,2967,35500
BMW,Seria1,2008,200000,Diesel,1995,6000
Volkswagen,Touareg,2007,262300,Diesel,2460,4990
Hyundai,ix35,2015,190000,Diesel,1700,9999
Skoda,Roomster,2014,140000,Benzina,1200,5550
Volvo,V40,2016,177000,Diesel,1969,8900
Dacia,Duster,2015,56600,Benzina,1600,8900
Renault,Clio,2013,180000,Diesel,1500,5299
Ford,Mondeo,2011,228000,Diesel,2000,4299
Volkswagen,Touareg,2014,112000,Diesel,2967,17900
Dodge,Journey,2009,281000,Diesel,2000,5900
Ford,Fiesta,2009,120000,Benzina,1400,3990
Seat,Ibiza,2011,130000,Benzina,1200,4850
Renault,Kadjar,2016,203000,Diesel,1461,13199
Volvo,XC,2016,162665,Hibrid,1969,37899
Renault,Trafic,2010,260000,Diesel,2000,5900
Kia,Sorento,2016,167395,Diesel,2199,16890
Opel,Insignia,2009,177500,Diesel,1956,5999
Mercedes-Benz,GLC,2020,2100,Diesel,1950,64424
Ford,Focus,2014,170000,Diesel,1998,6690
Audi,A6,2018,103853,Diesel,1956,28899
BMW,Seria3,2013,301000,Diesel,2000,11000
Opel,Astra,2006,195000,Benzina,1598,2599
Mini,ONE,2008,47000,Benzina,1397,6300
Jaguar,X-Type,2009,145852,Diesel,2200,6780
BMW,X1,2011,177500,Diesel,1995,11450
BMW,Seria4,2019,4000,Diesel,1995,47719
Mercedes-Benz,CLS,2015,178000,Diesel,2143,25999
Renault,Espace,2015,160514,Diesel,1598,17838
Volkswagen,Passat,2013,133000,Benzina,2500,7300
Ford,Transit,2007,240000,Diesel,2198,3399
Volkswagen,Golf,2011,229000,Diesel,1968,6990
Audi,A7,2015,85000,Diesel,2967,32450
Volkswagen,Polo,2004,100000,Benzina,1400,3550
Honda,Civic,2001,187000,Benzina,1685,1750
Volkswagen,Passat,2007,288000,Diesel,1968,2950
Volkswagen,Passat,2013,192000,Diesel,1986,8800
Fiat,Grande,2010,89000,Benzina,1400,4850
BMW,Seria4,2014,134000,Diesel,2999,23500
Volkswagen,Tiguan,2012,207000,Diesel,1968,9750
Volkswagen,Golf,2008,201738,Diesel,1896,3690
Volkswagen,Golf,2017,170000,Diesel,1598,8400
Audi,A3,2015,195000,Diesel,1968,9990
Peugeot,607,2002,356000,Diesel,2179,1799
Jeep,Commander,2008,220000,Diesel,2987,7200
Audi,A4,2007,300000,Diesel,1984,2950
Opel,Vivaro,2014,166000,Diesel,1995,8925
Audi,A5,2010,173000,Diesel,2143,8200
Dacia,Duster,2011,153700,Benzina,1598,6990
Volkswagen,Phaeton,2009,136800,Diesel,2967,8440
Opel,Astra,2017,210800,Diesel,1598,8770
Audi,A6,2007,209000,Benzina,2394,4600
BMW,Seria5,2012,238000,Benzina,2996,12500
Dacia,Logan,2012,168000,Benzina,1598,3490
Volkswagen,Passat,2015,236000,Diesel,1968,8999
Opel,Astra,2020,1,Benzina,1199,18460
Ford,Kuga,2018,28100,Benzina,1499,11950
Opel,Zafira,2011,207000,Diesel,1686,5590
BMW,Seria3,2006,269000,Diesel,1998,6700
Audi,A4,2010,233000,Diesel,1968,7998
Mercedes-Benz,E,2014,142500,Diesel,2143,11200
Mercedes-Benz,GLE,2015,128000,Diesel,2987,38851
Chevrolet,Aveo,2007,130200,Benzina+GPL,1150,1050
Volkswagen,Passat,2012,178600,Diesel,1968,8699
Volkswagen,Passat,2015,234000,Diesel,1968,13300
Ford,S-Max,2016,156000,Diesel,1997,12850
Mazda,CX-5,2015,112000,Diesel,2191,12800
Jaguar,Daimler,1988,170000,Benzina,4200,19999
Volkswagen,Golf,2018,175000,Diesel,1598,8999
Audi,A6,2005,275000,Diesel,1968,4500
Mercedes-Benz,GLE,2017,58000,Diesel,1993,43500
Mercedes-Benz,E,2017,86000,Benzina,2097,41800
Mercedes-Benz,C,2014,129000,Benzina,1595,17000
BMW,Seria5,2013,250000,Diesel,1968,13899
Peugeot,508,2013,180000,Diesel,1997,8490
Audi,A1,2015,180035,Diesel,1422,8999
Opel,Vivaro,2020,8,Diesel,1997,24375
BMW,Seria7,2012,227900,Diesel,3000,23700
Audi,A6,2011,211300,Diesel,2698,6490
Volkswagen,Caddy,2015,88000,Diesel,1598,12000
Audi,A4,2011,231000,Diesel,1968,8000
Volkswagen,Touran,2011,222000000,Diesel,1598,6800
Honda,Accord,2014,197000,Diesel,2200,7400
Mazda,3,2010,156000,Benzina,1598,5400
Mazda,3,2019,17680,Benzina,1998,23000
Mazda,2,2003,260000,Diesel,1399,1390
Volkswagen,Passat,2017,176913,Diesel,2000,13999
Audi,A4,2008,234000,Diesel,2000,6700
BMW,X5,2019,9560,Diesel,2993,72688
Audi,A4,2003,358000,Diesel,1896,2150
Audi,A5,2010,173000,Diesel,2700,8200
BMW,Seria5,2010,248000,Diesel,1995,7500
Volkswagen,Golf,2016,225000,Diesel,1968,11250
Opel,Astra,2016,153360,Diesel,1598,9508
Renault,Laguna,2008,277000,Diesel,1461,3700
Audi,Q5,2017,136000,Diesel,1978,18990
Mitsubishi,Outlander,2013,108954,Diesel,2179,9499
Mercedes-Benz,E,2014,142500,Diesel,2143,11200
Skoda,Octavia,2018,198000,Diesel,1968,11200
Opel,Insignia,2014,191000,Diesel,1956,7500
Mazda,CX-5,2013,211000,Diesel,2191,10490
Dacia,Logan,2005,100000,Benzina,1598,1785
Volkswagen,Tiguan,2016,139000,Diesel,1968,14990
Ford,Mondeo,2015,40000,Diesel,1999,19040
Toyota,Camry,2007,160000,Benzina+GPL,2400,5900
Porsche,Cayenne,2015,190000,Diesel,4134,36000
Citroën,C4,2008,220000,Diesel,1560,3150
Volkswagen,Golf,2010,190,Benzina,1390,5950
BMW,Seria5,2018,171482,Diesel,1995,29900
Mercedes-Benz,A,2005,189254,Diesel,1991,3500
BMW,Seria5,2015,21096,Diesel,1995,20468
Volkswagen,Passat,2007,268500,Diesel,1968,3650
Volkswagen,Golf,2014,165000,Diesel,1598,7590
Ford,Mondeo,2018,40275,Hibrid,2000,17600
Opel,Astra,2011,159000,Diesel,1686,5390
Volkswagen,Passat,2015,244000,Diesel,1998,13990
Citroën,C4,2008,193000,Diesel,1600,3999
BMW,X5,2008,203000,Diesel,2993,8000
Skoda,Octavia,2012,230000,Diesel,1997,5500
Audi,A3,2008,220000,Diesel,1968,4500
Mercedes-Benz,GLC,2018,14200,Benzina,3982,80909
Skoda,Kodiaq,2017,102730,Diesel,1968,21200
Skoda,Octavia,2015,183000,Diesel,1968,14161
Honda,CR-V,2015,69000,Diesel,2199,15390
Volkswagen,Golf,2010,197000,Benzina,1790,4999
Mercedes-Benz,GL,2008,270000,Diesel,3996,12971
Mercedes-Benz,E,2001,370000,Diesel,2189,2500
Audi,A6,2016,103300,Diesel,1995,20230
Volkswagen,Passat,2012,243000,Diesel,1600,5999
BMW,Seria3,2013,257000,Diesel,1995,10590
Citroën,C4,2014,179000,Diesel,1560,7250
Ford,Transit,2004,111111,Diesel,1998,4150
Volkswagen,Passat,2008,112000,Diesel,1968,6699
Dacia,Logan,2014,163000,Diesel,1461,4690
Audi,A3,2017,70230,Diesel,1598,18200
BMW,X1,2014,272000,Diesel,1985,9750
Mercedes-Benz,GLE,2018,83000,Benzina,2996,43900
Opel,Astra,2017,137000,Diesel,1598,8900
Infiniti,FX,2012,200000,Diesel,2991,12990
Volkswagen,Passat,2013,235000,Diesel,2000,6900
Dacia,Logan,2017,107586,Diesel,1461,5650
Peugeot,107,2006,145057,Benzina,999,1950
Renault,Scenic,2009,217700,Diesel,1461,4799
Volvo,V40,2017,147000,Diesel,1969,9999
Ford,Fiesta,2009,205711,Diesel,1399,3000
BMW,X1,2014,195000,Diesel,1995,10600
Mercedes-Benz,GLA,2019,11760,Benzina,1595,28250
Audi,A5,2010,173000,Diesel,2700,8200
Audi,A6,2016,146138,Diesel,2967,24978
Mercedes-Benz,GLE,2020,11527,Diesel,1950,68990
Mercedes-Benz,E,1994,165000,Benzina,3196,11900
Volkswagen,Golf,2001,277000,Diesel,1900,2300
Mercedes-Benz,C,2019,9541,Benzina,1497,32725
Mercedes-Benz,G,1980,200000,Diesel,3000,12000
Seat,Exeo,2010,258000,Diesel,1968,4250
Mini,Countryman,2012,150000,Diesel,1995,8990
Renault,Laguna,2009,200431,Diesel,1995,4990
Suzuki,Vitara,1998,235111,Benzina+GPL,1998,3700
BMW,Seria5,2001,237000,Diesel,1951,2900
Fiat,Doblo,2012,182753,Diesel,1248,3700
Mercedes-Benz,E,2014,142500,Diesel,2143,11200
Volkswagen,Tiguan,2008,174000,Diesel,1995,7250
Renault,Laguna,2008,243000,Diesel,1485,3999
Citroën,C4,2012,238000,Diesel,1560,4650
Mazda,CX-7,2010,272000,Diesel,2200,6600
Seat,Leon,2014,77000,Benzina,1798,11848
Opel,Astra,2007,230000,Benzina,1389,2499
Ford,Focus,2010,210000,Diesel,1560,4200
Hyundai,ix35,2015,77600,Diesel,1995,13900
Mazda,3,2005,255000,Benzina,1598,2350
Audi,A4,2017,109000,Diesel,1999,15946
Audi,Q7,2012,170000,Diesel,5934,30940
Land,Rover,2015,175000,Diesel,2200,19500
Volkswagen,Passat,2010,258621,Diesel,1968,5799
Porsche,Cayenne,2013,230000,Diesel,2967,18000
Mazda,6,2014,130900,Diesel,2191,11550
Dacia,Logan,2019,33000,Diesel,1498,9550
Audi,A5,2018,155000,Diesel,1968,20490
Ford,Focus,2018,27021,Benzina,999,10200
Skoda,Octavia,2015,143573,Diesel,1968,11900
Skoda,Octavia,2016,259000,Diesel,1997,11899
Skoda,Octavia,2018,98000,Diesel,1600,14994
Renault,Laguna,2012,197300,Diesel,1461,5550
Skoda,Octavia,2015,183000,Diesel,1598,8490
Volkswagen,Passat,2006,290000,Diesel,1896,3250
Mercedes-Benz,Sprinter,2019,1500,Diesel,2143,46170
Renault,Laguna,2011,208000,Diesel,1995,5799
Volkswagen,Jetta,2012,109000,Benzina,1197,6200
Peugeot,307,2007,226000,Diesel,1600,2799
BMW,X3,2011,208700,Diesel,1995,12990
Audi,A4,2014,228400,Diesel,1968,9330
Skoda,Octavia,2005,212000,Diesel,1968,2999
Renault,Twingo,2004,165000,Benzina,1149,799
Citroën,Jumper,2007,230000,Diesel,2198,3999
Ford,Galaxy,2002,299000,Diesel,1896,1999
BMW,Seria3,2008,226000,Diesel,1995,4499
Skoda,Octavia,2006,229000,Benzina+GPL,1596,2999
Citroën,C3,2014,252000,Diesel,1398,4499
Mazda,Premacy,2004,171000,Diesel,1995,1499
Seat,Alhambra,2002,221000,Diesel,1896,2199
Mitsubishi,Space,2000,243000,Benzina,1299,1199
Toyota,Avensis,2006,214000,Diesel,1995,3499
Rover,75,2002,231000,Diesel,1951,1699
Mini,Cooper,2003,170000,Benzina,1598,3950
BMW,Seria3,2007,203000,Benzina,1995,5800
Volkswagen,Passat,2010,210000,Diesel,1968,4950
BMW,Seria3,2012,299000,Diesel,1995,4999
Skoda,Fabia,2016,118222,Benzina,999,6450
Audi,RS,2020,28344,Benzina,3996,140301
Volkswagen,Golf,2015,131808,Diesel,1598,8900
Volkswagen,Passat,2015,267000,Diesel,1996,7999
Mercedes-Benz,C,2019,6000,Benzina,1497,33082
Nissan,Pathfinder,2006,190000,Diesel,2488,4990
Porsche,Boxster,2009,107685,Benzina,2893,22490
Audi,Q5,2013,233000,Diesel,2000,15990
Volkswagen,Passat,2009,214000,Diesel,1989,4899
Seat,Toledo,2014,170000,Benzina,1197,4900
Skoda,Octavia,2017,69379,Diesel,1598,12500
Skoda,RAPID,2014,237000,Diesel,1598,5350
Peugeot,208,2013,120900,Diesel,1398,4599
Hyundai,IONIQ,2017,98200,Hibrid,1598,14799
BMW,X5,2008,235000,Diesel,2993,7500
Mercedes-Benz,C,2006,240000,Benzina,2497,3990
Volkswagen,Jetta,2007,377141,Diesel,1896,3500
Mazda,CX-5,2013,169000,Diesel,2189,11000
Seat,Leon,2016,201000,Benzina,999,7200
Ford,Kuga,2017,167000,Diesel,1997,17000
Volkswagen,Transporter,2006,275320,Diesel,1896,6700
BMW,Seria7,2019,6500,Hibrid,2998,78837
Opel,Vivaro,2020,2,Diesel,1997,20950
Mercedes-Benz,V,2018,70906,Diesel,2143,43000
Dacia,Duster,2016,133533,Diesel,1461,8900
Volvo,V60,2011,264146,Diesel,1984,6500
Volkswagen,Touran,2009,201000,Diesel,1896,4950
BMW,Seria6,2015,110000,Diesel,2993,21500
Mazda,3,2011,155584,Benzina,1598,6250
Volkswagen,Golf,2001,255000,Diesel,1898,1950
Audi,A3,2006,236000,Diesel,1968,3890
Ford,Focus,2009,233000,Diesel,1997,4150
Ford,Focus,2009,233000,Diesel,1997,4150
Audi,A4,2008,139800,Diesel,1984,7699
Volkswagen,Passat,2018,80622,Diesel,1598,13950
Volkswagen,Caravelle,2012,416000,Diesel,1986,11800
Renault,Master,2015,47822,Diesel,2299,15199
Mercedes-Benz,ML,2014,208000,Diesel,3000,24900
Renault,Captur,2017,32000,Diesel,1461,9500
Mercedes-Benz,A,2014,69000,Benzina,1595,16541
Ford,Focus,2015,26550,Benzina,999,8900
Dacia,Logan,2019,50334,Benzina,998,5990
Volkswagen,Golf,2005,238000,Benzina,1400,2999
Mercedes-Benz,SL,2003,120000,Benzina,3724,11990
BMW,X5,2019,15000,Diesel,1995,60692
Mercedes-Benz,GLS,2018,5000,Diesel,2987,83298
Renault,Megane,2014,45500,Benzina,2000,12300
Volkswagen,Passat,2016,72568,Diesel,1968,17900
BMW,X1,2015,138000,Diesel,1995,16499
Volkswagen,Passat,2013,160000,Diesel,2000,12000
Audi,A4,2017,24423,Diesel,1968,24450
Skoda,Yeti,2016,185000,Diesel,1995,10000
Mazda,CX-3,2016,174700,Diesel,1499,11990
Ford,Mondeo,2017,119300,Diesel,2000,11999
Volkswagen,Passat,2016,205000,Diesel,1968,12700
Volkswagen,Golf,2015,240000,Diesel,2000,8500
Dacia,Logan,2018,69900,Benzina,999,5800
Audi,A3,2017,149700,Diesel,1598,13635
Opel,Crossland,2020,1,Benzina,1199,16229
Skoda,Superb,2014,232000,Diesel,1996,10999
Skoda,RAPID,2017,138103,Diesel,1422,6750
Citroën,Berlingo,2017,152067,Diesel,1560,7450
Ford,Fiesta,2003,150000,Benzina,1388,1990
BMW,Seria3,2009,315000,Diesel,1995,5500
Ford,Fiesta,2010,168000,Diesel,1399,3499
Ford,Focus,2012,190000,Diesel,1560,4850
Dacia,Duster,2014,176347,Diesel,1461,7290
Audi,A6,2007,303700,Diesel,3000,6100
Mercedes-Benz,S,2008,127000,Benzina,5500,15000
Mazda,CX-5,2012,205900,Diesel,2191,9550
Mercedes-Benz,C,2004,390000,Diesel,2148,2300
BMW,X4,2015,142372,Diesel,2993,27349
Ford,Mondeo,2019,1,Diesel,1995,36295
Toyota,Auris,2011,164678,Diesel,2000,5490
Mercedes-Benz,Viano,2007,334000,Diesel,2148,5600
Kia,XCeed,2019,1500,Benzina,999,18683
Jeep,Renegade,2019,1,Benzina,999,18836
Tesla,Model,2020,10,Electric,400,55335
Mercedes-Benz,GLC,2016,165000,Diesel,2143,27251
Opel,Astra,2005,178000,Diesel,1686,2150
BMW,Seria7,2018,92400,Diesel,2993,51900
Volkswagen,Tiguan,2012,231100,Diesel,1968,11600
Volkswagen,Golf,2016,216300,Diesel,1968,9350
Audi,Q5,2018,148229,Diesel,1968,31523
Volkswagen,Passat,2010,218900,Diesel,1968,6950
Ford,Mondeo,2009,131000,Diesel,1998,4980
BMW,Seria5,2017,139118,Diesel,1995,30900
BMW,X4,2019,11634,Diesel,1995,52336
Volkswagen,Passat,2009,242000,Diesel,1968,4890
Mercedes-Benz,Viano,2012,285000,Diesel,2143,13900
Audi,A4,2009,191000,Diesel,1968,6900
BMW,Seria3,2011,243821,Diesel,1995,7790
BMW,X4,2014,149000,Diesel,1995,26734
Mercedes-Benz,S,2019,20869,Benzina,3982,135980
Opel,Corsa,2015,116400,Diesel,1248,5898
Porsche,Cayenne,2020,10,Benzina,2995,95081
Lexus,Seria,2020,10,Benzina,5700,154581
Toyota,Tundra,2020,10,Benzina,5700,75565
Volkswagen,ARTEON,2019,7980,Benzina,1498,32832
Ford,Mustang,2019,7167,Benzina,2261,31999
Toyota,Avensis,2016,277500,Diesel,1995,8399
Dacia,Duster,2014,148000,Diesel,1495,8550
Opel,Astra,2005,130000,Benzina,1598,3390
Volvo,V60,2016,199250,Hibrid,2400,14498
Mercedes-Benz,GLK,2012,199800,Diesel,2143,15699
Renault,Koleos,2012,199875,Diesel,1995,7150
BMW,Seria5,2016,93053,Diesel,1995,24364
Volkswagen,Polo,2001,192000,Benzina,999,890
Ford,Transit,2019,27,Diesel,1995,30928
Opel,Vivaro,2018,112000,Diesel,1598,13490
Mitsubishi,L200,2020,4200,Diesel,2267,32500
Audi,A6,2012,186301,Diesel,1968,13499
Ford,Mondeo,2015,73000,Benzina,1499,13500
Skoda,Octavia,2017,198000,Diesel,1600,10650
Volkswagen,Touran,2007,240000,Diesel,1896,4188
Dacia,Duster,2020,841,Benzina,999,14149
Ford,Transit,2018,166085,Diesel,1997,15946
Ford,Transit,2020,1,Diesel,1996,36567
Skoda,Octavia,2012,202546,Diesel,1598,6199
Mercedes-Benz,GLC,2020,6,Diesel,1950,65172
Opel,Mokka,2017,56698,Diesel,1598,12490
Volkswagen,Passat,2016,168000,Diesel,1968,13980
Dacia,Duster,2015,201000,Diesel,1498,7799
Audi,A4,2017,180000,Diesel,2000,12900
Opel,Astra,2009,193000,Diesel,1900,3750
Audi,A6,2008,215000,Diesel,1968,4999
Volkswagen,Caddy,2013,200000,Diesel,1598,6688
Mazda,6,2007,205519,Diesel,1998,1950
Porsche,Cayenne,2015,129000,Benzina,4806,34990
Land,Rover,2007,318000,Diesel,2179,5100
BMW,X6,2015,229000,Diesel,2993,26900
Ford,Ranger,2020,5,Diesel,1996,43542
Dacia,Duster,2011,178000,Diesel,1461,4999
Renault,Megane,2000,219000,Benzina,1598,1000
Dacia,Sandero,2013,154000,Diesel,1461,4999
Volkswagen,Golf,2016,216901,Diesel,1968,9300
BMW,X6,2016,168500,Diesel,2993,36850
BMW,Seria5,2014,110000,Diesel,1995,21990
BMW,X5,2019,98000,Diesel,2993,75990
BMW,X5,2009,228000,Diesel,2993,9999
Toyota,Avensis,2011,156000,Diesel,1998,7000
Mitsubishi,Pajero,2012,209000,Diesel,3200,10200
BMW,X5,2015,82315,Diesel,2993,29900
Nissan,Navara,2017,131000,Diesel,2298,16600
Volkswagen,Golf,2005,150000,Diesel,1968,4199
Lexus,Seria,2015,27172,Hibrid,3456,32900
Mercedes-Benz,E,2008,165000,Diesel,2987,7850
Nissan,Qashqai,2017,166000,Diesel,1598,13000
Audi,A6,2005,296000,Diesel,1968,4999
Ford,Focus,2020,1,Benzina,999,15949
BMW,Seria3,2011,288000,Diesel,1995,5700
Skoda,Superb,2017,185000,Diesel,1968,14950
Renault,Megane,2013,215000,Diesel,1461,4999
Volkswagen,Passat,2017,190000,Diesel,1968,15990
Ford,Fiesta,2013,189000,Diesel,1400,4990
BMW,X5,2011,235000,Diesel,2993,13600
Peugeot,207,2007,221000,Diesel,1560,3600
Mercedes-Benz,V,2015,73000,Diesel,2143,38950
Toyota,Land,1990,193725,Diesel,2500,15499
Ford,EDGE,2017,159000,Diesel,1999,22610
Mercedes-Benz,S,2020,7800,Benzina,2999,78980
Ford,Mondeo,2015,109657,Diesel,1995,12900
Mercedes-Benz,E,2019,37000,Benzina,3982,79999
Volkswagen,Amarok,2011,92000,Diesel,2000,17900
BMW,X3,2005,195000,Diesel,1995,4800
Jeep,Compass,2018,105721,Diesel,1956,20900
Audi,Q7,2007,271500,Diesel,2967,10900
Land,Rover,2014,175000,Diesel,2179,15900
Audi,Q3,2016,227500,Diesel,2000,16700
Seat,Leon,2017,88000,Diesel,1598,10448
Mitsubishi,Pajero,2008,204000,Diesel,3200,9000
BMW,Seria5,2013,73000,Diesel,1995,21697
Seat,Ibiza,2011,219000,Diesel,1199,4250
Renault,Laguna,2012,264500,Diesel,1461,3650
Dacia,Duster,2020,1165,Benzina,999,14149
Land,Rover,2019,100,Diesel,1998,69258
Skoda,Fabia,2006,187000,Benzina,1390,1899
Kia,Ceed,2010,95000,Benzina,1396,4300
Mercedes-Benz,B,2012,234000,Diesel,1796,8890
Renault,Captur,2018,64372,Diesel,1461,13900
Volkswagen,Passat,2019,95993,Diesel,1968,21420
Dacia,Duster,2018,62000,Benzina,1200,12290
Mercedes-Benz,C,2012,170000,Diesel,2990,6990
Dacia,Lodgy,2018,29750,Benzina,1200,8690
Dacia,Duster,2019,15538,Benzina,1332,16199
Mercedes-Benz,E,2008,285500,Diesel,2987,4850
Mazda,CX-5,2014,75000,Diesel,2191,17000
Audi,A1,2013,133000,Diesel,1598,9800
Volkswagen,Golf,2018,101932,Diesel,1598,11950
Land,Rover,2003,270000,Diesel,1951,3000
Mercedes-Benz,GLE,2020,5,Diesel,2925,94486
Mercedes-Benz,GLC,2016,175156,Diesel,2200,22999
Mercedes-Benz,GLA,2020,3000,Benzina,1991,58016
Ford,EcoSport,2020,1,Benzina,999,15128
Honda,Civic,2020,1,Benzina,1498,22400
Mercedes-Benz,E,2017,181000,Diesel,1950,17800
Ford,Focus,2017,126732,Diesel,1500,11600
Mercedes-Benz,GLE,2016,60000,Diesel,2143,36866
Ford,Fiesta,2006,108000,Benzina,1300,1999
Skoda,Octavia,2012,229000,Benzina,1390,4650
Citroën,C-Elysée,2018,17567,Benzina+GPL,1200,9480
Ford,Focus,2014,172000,Diesel,1600,6200
Renault,Koleos,2017,71033,Diesel,1995,23999
Mercedes-Benz,E,2012,204254,Diesel,2987,19900
Audi,A4,2011,153100,Benzina,1984,10799
Mercedes-Benz,E,2016,73746,Diesel,1950,31900
Skoda,RAPID,2016,77097,Benzina,1197,6590
Opel,Insignia,2015,84191,Diesel,1598,9950
Volkswagen,Passat,2016,248500,Diesel,1968,10450
Mercedes-Benz,Sprinter,2019,1,Diesel,2143,53550
Mercedes-Benz,GLE,2016,145707,Benzina,2996,46989
Seat,Leon,2015,230000,Diesel,1598,7990
BMW,X3,2008,209000,Diesel,1995,7800
Mercedes-Benz,C,2019,7,Benzina,1497,33082
Renault,Symbol,2012,89000,Benzina,1598,4300
BMW,Seria4,2016,90000,Diesel,1995,21000
BMW,X5,2016,160000,Diesel,2993,27960
Audi,Q7,2007,180000,Diesel,2967,7500
Peugeot,4007,2009,288000,Diesel,2179,5650
Ford,Mondeo,2015,143500,Diesel,1997,12900
Opel,Insignia,2016,236699,Diesel,1956,7999
Seat,Alhambra,2015,219000,Diesel,2000,9900
Toyota,C-HR,2017,24000,Benzina,1197,19500
Renault,Grand,2015,162432,Diesel,1498,7480
Mercedes-Benz,GLA,2014,67368,Diesel,2143,19990
BMW,Seria2,2015,68605,Benzina,1997,16498
BMW,Seria2,2019,23642,Diesel,1995,27346
Volkswagen,Golf,2016,49000,Diesel,1598,11890
Volkswagen,Golf,2011,185500,Diesel,1598,7600
Mercedes-Benz,C,2019,21540,Diesel,1950,32550
Mercedes-Benz,A,2019,3000,Benzina,1332,30928
Volvo,V40,2013,211700,Diesel,1560,8880
BMW,X1,2014,289200,Diesel,1995,11300
Renault,Laguna,2001,310000,Diesel,1900,1599
BMW,Seria3,2009,268000,Diesel,1995,5399
BMW,X1,2017,197100,Diesel,1998,15400
Mercedes-Benz,E,2018,24500,Diesel,1950,46000
BMW,Seria4,2015,199000,Diesel,1998,12499
Volkswagen,Golf,2018,174000,Diesel,1598,10950
Ford,Fiesta,2003,111111,Benzina,1388,1350
Fiat,Tipo,2020,1,Benzina,1368,13416
Renault,Grand,2014,54000,Diesel,1461,7999
Hyundai,i20,2010,170853,Benzina,1248,3400
Seat,Leon,2015,243523,Diesel,1986,10750
Volkswagen,Transporter,2001,381714,Diesel,2461,2300
Audi,Q5,2017,194500,Diesel,1986,26990
Chevrolet,Aveo,2011,92000,Benzina,1598,5999
Opel,Meriva,2004,108000,Diesel,1700,1999
Renault,Talisman,2016,99550,Benzina,1618,15000
Ford,Kuga,2009,161313,Diesel,1997,5500
Mercedes-Benz,CLS,2020,1,Diesel,2925,82776
Jeep,Renegade,2019,1,Benzina,1332,21894
Mercedes-Benz,GLE,2020,7,Diesel,2925,100543
Mercedes-Benz,GLE,2020,1,Diesel,2925,85083
Suzuki,Vitara,1998,192000,Benzina,1993,3900
Hyundai,Accent,2008,230000,Diesel,1493,2650
Mercedes-Benz,GLK,2010,295980,Diesel,2143,9200
Volkswagen,Golf,2017,144000,Diesel,1600,13490
Nissan,Pulsar,2015,75500,Diesel,1461,9590
Audi,A4,2011,249865,Diesel,1968,6190
Lexus,Seria,2007,205000,Hibrid,3300,10750
Volkswagen,Jetta,2016,101120,Diesel,1968,8490
Mercedes-Benz,ML,2007,260717,Diesel,2987,8990
Mercedes-Benz,CLA,2016,94000,Diesel,2143,24692
Opel,Astra,1999,260000,Benzina,1598,1299
Mitsubishi,ASX,2015,87205,Diesel,1560,12800
Volkswagen,Golf,2017,174000,Diesel,1598,10850
Skoda,Octavia,2016,80732,Benzina,1395,14500
Mercedes-Benz,E,2017,76400,Diesel,1950,39746
Mercedes-Benz,Sprinter,2014,287000,Diesel,2143,10700
Mercedes-Benz,GLA,2019,28000,Benzina,1595,26763
Land,Rover,2017,114000,Diesel,1999,23500
Opel,Corsa,2007,159900,Diesel,1248,2999
Volkswagen,Tiguan,2017,67000,Diesel,1968,27350
Volvo,S80,2012,248000,Diesel,1998,8490
Audi,A4,2016,79300,Diesel,1968,19900
Audi,A6,2010,326507,Diesel,2698,5890
Chevrolet,Nubira,2008,176000,Benzina,1600,2199
Volkswagen,Passat,2013,195200,Diesel,1600,6300
Mercedes-Benz,GLB,2020,6,Benzina,1991,56270
BMW,X3,2008,221200,Diesel,1967,6450
Mercedes-Benz,C,2019,35145,Diesel,1950,37250
Audi,A3,2015,178000,Diesel,1598,13450
Skoda,Octavia,2014,215000,Diesel,1968,9490
Dacia,Logan,2016,109820,Diesel,1461,5450
Audi,A4,2004,269000,Diesel,2496,2999
Audi,A6,2017,58150,Diesel,2967,43200
Hyundai,KONA,2020,2100,Benzina,1000,15750
Peugeot,208,2013,184400,Diesel,1398,4100
Mercedes-Benz,GLC,2017,67500,Diesel,2987,39991
Opel,Astra,2017,138000,Diesel,1598,8789
Dacia,Sandero,2016,17470,Benzina,898,6399
BMW,Seria4,2019,21420,Diesel,1995,33900
Mercedes-Benz,GLC,2018,36119,Diesel,2143,43900
Mazda,CX-9,2008,160000,Benzina+GPL,3726,10000
