make,model,year,mileage,fuelType,engineCapacity,price
Volkswagen,Jetta,2014,166 088 km,Benzina,1 197 cm3,6 638
Mercedes-Benz,S,2017,108 000 km,Diesel,2 925 cm3,80 920
Volkswagen,Golf,2010,216 000 km,Diesel,1 600 cm3,4 800
Ford,Fiesta,2015,202 300 km,Diesel,1 498 cm3,4 500
Volkswagen,Golf,2017,239 000 km,Diesel,1 598 cm3,9 508
BMW,Seria 1,2019,1 585 km,Diesel,1 496 cm3,30 669
Volkswagen,Caddy,2017,135 000 km,Diesel,1 968 cm3,10 500
Ford,Focus,2020,1 km,Benzina,998 cm3,19 950
Volkswagen,Golf,2017,145 110 km,Diesel,1 968 cm3,14 650
Mercedes-Benz,E,2016,93 000 km,Benzina,1 991 cm3,30 744
Mercedes-Benz,E,2016,97 900 km,Benzina,1 991 cm3,31 360
Volkswagen,Touran,2011,206 100 km,Diesel,1 598 cm3,6 700
BMW,Seria 1,2020,665 km,Diesel,1 995 cm3,33 700
BMW,Seria 3,2016,173 273 km,Diesel,1 995 cm3,15 100
Volkswagen,Caddy,2004,214 000 km,Diesel,1 968 cm3,2 998
Volkswagen,Transporter,2006,109 000 km,Diesel,1 898 cm3,5 799
Ford,Kuga,2016,106 000 km,Diesel,1 997 cm3,14 700
Mercedes-Benz,C,2018,16 318 km,Diesel,1 950 cm3,31 900
BMW,X3,2015,162 400 km,Diesel,1 995 cm3,13 500
Opel,Astra,2017,144 000 km,Diesel,1 598 cm3,8 490
BMW,Seria 3,2005,285 000 km,Diesel,1 995 cm3,4 550
Skoda,Octavia,2013,240 000 km,Diesel,1 598 cm3,6 990
BMW,X5,2009,264 000 km,Diesel,2 993 cm3,11 000
Renault,Talisman,2017,56 440 km,Diesel,1 598 cm3,17 826
Hyundai,i20,2016,68 885 km,Benzina,1 248 cm3,6 500
Saab,9-3,2006,200 000 km,Diesel,1 910 cm3,2 499
Renault,Megane,2015,91 500 km,Diesel,1 490 cm3,6 050
Volkswagen,Jetta,2016,73 861 km,Benzina,1 395 cm3,13 685
Opel,Insignia,2014,169 966 km,Diesel,1 956 cm3,7 850
Skoda,RAPID,2016,61 300 km,Benzina,1 197 cm3,7 349
Toyota,Aygo,2017,24 402 km,Benzina,998 cm3,6 366
Land,Rover,2018,9 613 km,Diesel,1 999 cm3,53 431
Renault,Megane,2015,154 865 km,Diesel,1 461 cm3,6 950
Mercedes-Benz,GLE,2018,10 500 km,Diesel,2 987 cm3,73 780
Audi,A3,2014,79 051 km,Diesel,1 598 cm3,14 900
Mini,Cooper,2019,12 279 km,Diesel,1 496 cm3,21 959
BMW,X3,2019,8 742 km,Benzina,1 998 cm3,47 576
Land,Rover,2011,119 550 km,Diesel,2 993 cm3,17 900
Mitsubishi,Outlander,2008,209 442 km,Diesel,2 179 cm3,5 125
Nissan,Qashqai,2014,160 981 km,Diesel,1 598 cm3,11 990
Volkswagen,Passat,2012,280 000 km,Diesel,1 968 cm3,7 700
BMW,Seria 3,2020,664 km,Diesel,1 995 cm3,44 767
Peugeot,508,2012,217 000 km,Hibrid,1 997 cm3,8 190
Volkswagen,Caddy,2016,141 000 km,Diesel,1 968 cm3,10 500
Suzuki,Jimny,2002,87 000 km,Benzina,1 300 cm3,5 000
Ford,Focus,2016,145 246 km,Diesel,1 499 cm3,7 735
Lexus,Seria,2020,3 900 km,Hibrid,3 456 cm3,69 500
Mercedes-Benz,E,2017,112 314 km,Diesel,1 950 cm3,27 667
BMW,Seria 5,2014,221 000 km,Diesel,1 995 cm3,14 900
Dacia,Logan,2016,168 130 km,Benzina,1 149 cm3,4 790
Renault,Megane,2018,63 117 km,Benzina,1 598 cm3,10 490
Skoda,Octavia,2014,230 000 km,Diesel,1 968 cm3,8 990
Ford,Fiesta,2018,61 685 km,Benzina,1 084 cm3,9 250
BMW,X1,2020,824 km,Diesel,1 995 cm3,40 876
Renault,Clio,2018,63 000 km,Benzina,1 149 cm3,7 290
Opel,Astra,2016,159 000 km,Diesel,1 598 cm3,9 750
Mercedes-Benz,ML,2003,336 258 km,Diesel,2 685 cm3,5 900
Toyota,Aygo,2017,42 577 km,Benzina,998 cm3,6 247
BMW,X6,2012,196 000 km,Diesel,2 993 cm3,23 200
Renault,Clio,2018,84 900 km,Benzina,1 149 cm3,7 290
Suzuki,Splash,2010,159 000 km,Benzina,996 cm3,1 799
Dacia,Logan,2019,43 666 km,Benzina + GPL,998 cm3,6 590
Skoda,Citigo,2015,186 000 km,Benzina,999 cm3,4 290
BMW,X6,2016,88 900 km,Diesel,3 000 cm3,33 890
Audi,A3,2017,59 617 km,Diesel,1 968 cm3,16 106
Audi,A3,2018,104 841 km,Diesel,1 968 cm3,16 989
Audi,A4,2017,115 352 km,Diesel,1 968 cm3,22 550
Audi,A4,2018,81 410 km,Diesel,1 968 cm3,24 490
Audi,A4,2019,44 144 km,Diesel,1 968 cm3,30 624
Dacia,Lodgy,2014,147 000 km,Diesel,1 461 cm3,6 350
Opel,Astra,2004,160 000 km,Diesel,1 686 cm3,1 299
Renault,Captur,2015,83 940 km,Benzina,1 197 cm3,10 499
Land,Rover,2009,250 471 km,Diesel,2 179 cm3,6 490
BMW,Seria 1,2020,4 923 km,Diesel,1 995 cm3,28 126
Dacia,Duster,2017,87 000 km,Diesel,1 461 cm3,9 950
BMW,Seria 5,2020,11 000 km,Diesel,1 995 cm3,40 000
Audi,A6,2013,225 401 km,Diesel,2 000 cm3,12 500
Mercedes-Benz,R,2007,170 000 km,Diesel,2 987 cm3,6 800
Mitsubishi,Outlander,2014,177 499 km,Hibrid,1 998 cm3,13 800
BMW,Seria 5,2019,10 000 km,Diesel,2 993 cm3,55 013
Mercedes-Benz,GLA,2018,9 200 km,Diesel,2 143 cm3,32 130
Skoda,Octavia,2016,77 027 km,Benzina,999 cm3,10 890
Audi,A6,2014,212 000 km,Diesel,2 999 cm3,16 999
BMW,Seria 1,2019,5 804 km,Diesel,1 496 cm3,27 275
Audi,A4,2007,238 302 km,Diesel,1 984 cm3,2 390
Volkswagen,Golf,2015,172 131 km,Diesel,1 598 cm3,8 250
Audi,A6,2015,75 000 km,Diesel,2 967 cm3,20 230
Toyota,Aygo,2017,35 735 km,Benzina,998 cm3,6 188
BMW,Seria 3,2010,298 000 km,Diesel,1 995 cm3,5 990
Nissan,Qashqai,2010,222 000 km,Diesel,1 461 cm3,6 650
Mini,Countryman,2020,5 070 km,Benzina,1 998 cm3,38 209
Mazda,6,2009,215 000 km,Diesel,1 998 cm3,3 400
Volkswagen,Golf,2016,142 000 km,Diesel,1 600 cm3,8 600
Renault,Megane,2017,58 000 km,Benzina,1 618 cm3,16 500
Renault,Megane,2012,200 000 km,Diesel,1 900 cm3,4 999
Porsche,Cayenne,2016,188 000 km,Diesel,2 967 cm3,34 999
Audi,A3,2016,123 522 km,Diesel,1 598 cm3,13 863
Volkswagen,Touran,2017,108 677 km,Diesel,1 968 cm3,18 326
Skoda,Scala,2019,4 700 km,Benzina,999 cm3,17 726
Bentley,Continental,2019,4 050 km,Benzina,5 950 cm3,273 581
BMW,M4,2019,4 483 km,Benzina,2 979 cm3,65 213
BMW,M4,2019,4 192 km,Benzina,2 979 cm3,69 191
BMW,Seria 7,2017,95 697 km,Diesel,2 993 cm3,51 490
Ford,Fiesta,2019,31 000 km,Benzina,1 084 cm3,9 847
Dacia,Duster,2017,100 000 km,Diesel,1 461 cm3,8 950
BMW,Seria 1,2020,3 744 km,Diesel,1 496 cm3,28 684
BMW,X3,2020,4 500 km,Benzina,2 993 cm3,74 899
Volkswagen,Passat,2005,255 000 km,Diesel,1 896 cm3,1 950
Hyundai,H-1,2009,280 000 km,Diesel,2 000 cm3,3 500
Jeep,Wrangler,2019,23 km,Benzina,1 995 cm3,56 108
BMW,Seria 5,2019,15 000 km,Diesel,1 995 cm3,51 170
BMW,Seria 3,2012,200 900 km,Diesel,1 995 cm3,6 300
Dacia,Logan,2019,8 000 km,Benzina,898 cm3,8 989
Dacia,Dokker,2019,6 500 km,Benzina,1 598 cm3,9 341
Citroën,C4,2008,238 000 km,Diesel,1 560 cm3,3 450
Mini,Cooper,2005,216 878 km,Benzina,1 598 cm3,2 700
Audi,A6,2012,175 000 km,Diesel,1 989 cm3,12 000
Volvo,XC,2018,53 557 km,Benzina,1 969 cm3,39 180
Toyota,Hilux,2008,197 300 km,Diesel,2 494 cm3,13 090
Volkswagen,Golf,2006,243 000 km,Diesel,1 896 cm3,2 950
Audi,A4,2006,265 000 km,Diesel,1 968 cm3,3 950
Dacia,Logan,2016,160 051 km,Diesel,1 461 cm3,5 990
Mercedes-Benz,E,2016,91 000 km,Diesel,1 950 cm3,27 216
Opel,Insignia,2015,181 000 km,Diesel,1 956 cm3,8 490
Ford,Transit,2019,5 km,Diesel,1 499 cm3,20 218
BMW,Seria 3,2007,199 664 km,Diesel,1 995 cm3,4 200
Skoda,RAPID,2019,19 700 km,Benzina,999 cm3,9 900
Dacia,Logan,2017,195 242 km,Diesel,1 461 cm3,5 700
Skoda,Octavia,2016,172 000 km,Diesel,1 598 cm3,7 100
Dacia,Dokker,2015,99 857 km,Diesel,1 461 cm3,6 850
Jaguar,E-Pace,2019,42 525 km,Diesel,1 999 cm3,31 500
BMW,X5,2010,270 000 km,Diesel,3 000 cm3,17 999
Mercedes-Benz,GLC,2019,18 682 km,Diesel,1 950 cm3,53 900
Opel,Grandland,2020,5 km,Benzina,1 199 cm3,23 788
Audi,Q7,2016,107 000 km,Diesel,2 967 cm3,37 980
Ford,Transit,2019,1 km,Diesel,1 998 cm3,42 602
Ford,Mondeo,2020,3 700 km,Diesel,1 997 cm3,34 900
Ford,B-MAX,2013,66 400 km,Benzina,998 cm3,6 400
Mercedes-Benz,E,2015,227 000 km,Diesel,2 143 cm3,12 700
Dacia,Logan,2016,67 546 km,Diesel,1 461 cm3,6 500
BMW,X5,2014,172 500 km,Diesel,2 993 cm3,33 500
Mercedes-Benz,A,2013,160 000 km,Diesel,1 461 cm3,12 000
Volkswagen,Caravelle,2019,14 700 km,Diesel,1 968 cm3,34 510
Opel,Grandland,2020,1 km,Benzina,1 199 cm3,21 950
Volkswagen,Golf,2013,182 300 km,Diesel,1 968 cm3,9 220
Dacia,Logan,2020,270 km,Benzina + GPL,1 000 cm3,10 700
Ford,Focus,2005,198 000 km,Diesel,1 753 cm3,2 950
Mercedes-Benz,E,2019,18 209 km,Benzina,1 991 cm3,36 700
Opel,Astra,2018,123 784 km,Diesel,1 598 cm3,8 998
Mercedes-Benz,GLE,2020,11 469 km,Diesel,2 925 cm3,81 914
Audi,A6,2019,19 600 km,Diesel,2 967 cm3,57 447
Skoda,Octavia,2016,112 439 km,Diesel,1 598 cm3,10 990
Renault,Trafic,2018,203 000 km,Diesel,1 598 cm3,12 971
BMW,X6,2010,188 000 km,Diesel,2 993 cm3,20 000
Fiat,Qubo,2017,15 000 km,Diesel,1 248 cm3,10 949
Jaguar,F-Pace,2020,1 km,Benzina,1 997 cm3,64 653
Land,Rover,2017,127 000 km,Diesel,2 993 cm3,32 200
BMW,X4,2016,145 000 km,Diesel,1 995 cm3,22 699
BMW,Seria 5,2019,20 200 km,Hibrid,1 998 cm3,41 600
Nissan,X-Trail,2018,190 000 km,Diesel,1 598 cm3,13 780
Dacia,Logan,2017,131 000 km,Diesel,1 461 cm3,6 150
Volkswagen,Polo,2012,168 000 km,Benzina,1 200 cm3,5 499
Volkswagen,ARTEON,2019,70 000 km,Diesel,1 968 cm3,26 900
Volkswagen,Passat,2016,101 713 km,Benzina,1 395 cm3,13 600
Dacia,Sandero,2016,51 403 km,Benzina,898 cm3,6 545
Renault,Fluence,2016,33 000 km,Diesel,1 461 cm3,9 950
Mercedes-Benz,C,2019,10 500 km,Diesel,1 950 cm3,36 408
Mercedes-Benz,C,2009,233 433 km,Diesel,2 148 cm3,6 990
Toyota,Auris,2019,67 400 km,Hibrid,1 800 cm3,15 999
Opel,Corsa,2003,135 000 km,Benzina,1 199 cm3,1 200
Hyundai,Santa,2015,110 900 km,Diesel,2 199 cm3,17 990
Audi,A4,2014,167 000 km,Diesel,1 968 cm3,10 500
Toyota,Yaris,2020,20 km,Hibrid,1 490 cm3,17 950
Land,Rover,2007,191 000 km,Diesel,2 179 cm3,6 000
Peugeot,3008,2017,165 000 km,Diesel,1 560 cm3,16 500
Volkswagen,Golf,2010,220 000 km,Benzina,1 390 cm3,4 799
Dacia,Sandero,2015,66 300 km,Benzina,898 cm3,5 999
Ford,Transit,2020,1 km,Diesel,1 498 cm3,17 289
BMW,Seria 5,2012,203 000 km,Diesel,2 993 cm3,15 470
Volkswagen,Polo,2017,50 530 km,Diesel,1 422 cm3,8 211
Volkswagen,Beetle,2008,65 000 km,Benzina,1 600 cm3,3 800
Renault,Kangoo,2017,24 098 km,Diesel,1 461 cm3,11 500
BMW,X3,2017,87 187 km,Diesel,1 995 cm3,37 485
Toyota,Corolla,2018,65 520 km,Benzina,1 329 cm3,10 990
Toyota,Aygo,2017,40 924 km,Benzina,998 cm3,6 188
Renault,Kadjar,2018,148 000 km,Diesel,1 461 cm3,13 800
Hyundai,Elantra,2017,78 000 km,Diesel,1 582 cm3,10 949
Mitsubishi,Colt,2005,199 000 km,Benzina,1 200 cm3,1 699
Ford,EDGE,2017,137 000 km,Diesel,1 997 cm3,19 490
Volkswagen,Passat,2017,134 000 km,Diesel,1 968 cm3,16 500
Skoda,Octavia,2017,104 000 km,Benzina,999 cm3,9 700
BMW,X5,2015,115 700 km,Diesel,2 993 cm3,29 999
BMW,X3,2007,174 000 km,Diesel,1 998 cm3,4 650
Audi,A4,2017,159 000 km,Diesel,1 968 cm3,17 000
BMW,X3,2017,64 966 km,Diesel,1 995 cm3,32 701
Mercedes-Benz,C,2019,22 500 km,Diesel,1 598 cm3,33 419
Mercedes-Benz,C,2019,1 500 km,Benzina,1 497 cm3,43 911
Ford,EcoSport,2020,1 km,Benzina,999 cm3,14 800
Mercedes-Benz,E,2017,69 553 km,Diesel,1 950 cm3,41 200
BMW,Seria 1,2005,156 000 km,Benzina,1 596 cm3,3 400
Mercedes-Benz,GLA,2018,25 524 km,Benzina,1 991 cm3,29 448
Volkswagen,Passat,2016,83 998 km,Diesel,1 968 cm3,20 825
BMW,Seria 5,2011,298 546 km,Diesel,2 993 cm3,12 950
Kia,Sportage,2014,119 000 km,Diesel,1 995 cm3,14 994
Seat,Ateca,2020,6 882 km,Benzina,1 498 cm3,24 390
Lexus,Seria,2019,30 000 km,Hibrid,3 456 cm3,59 498
Honda,CR-V,2017,119 808 km,Diesel,1 597 cm3,18 449
Renault,Megane,2018,106 000 km,Benzina,1 598 cm3,10 190
Volkswagen,up!,2016,190 000 km,Benzina,999 cm3,3 950
Land,Rover,2018,34 300 km,Benzina,2 000 cm3,58 750
Volkswagen,Jetta,2015,149 552 km,Benzina,1 197 cm3,7 490
Land,Rover,2016,175 000 km,Diesel,1 999 cm3,24 800
Opel,Astra,2018,74 437 km,Benzina,1 598 cm3,11 400
Opel,Vivaro,2016,138 000 km,Diesel,1 598 cm3,16 950
Mercedes-Benz,V,2020,1 km,Diesel,1 995 cm3,89 239
Volkswagen,Passat,2010,189 057 km,Diesel,1 968 cm3,8 330
Land,Rover,2015,86 000 km,Diesel,2 993 cm3,42 800
BMW,X1,2018,114 000 km,Diesel,1 995 cm3,23 264
Volkswagen,Polo,2006,195 000 km,Benzina,1 396 cm3,2 490
Audi,A3,2016,176 000 km,Diesel,1 598 cm3,9 700
Dacia,Duster,2016,117 600 km,Diesel,1 461 cm3,9 950
Mercedes-Benz,E,2018,42 000 km,Diesel,1 950 cm3,34 510
Volkswagen,Caddy,2006,174 000 km,Diesel,1 896 cm3,4 990
Audi,A5,2012,145 000 km,Diesel,1 968 cm3,13 990
Skoda,Citigo,2016,150 000 km,Benzina,999 cm3,3 990
BMW,Seria 7,2017,118 850 km,Diesel,2 995 cm3,45 000
Mercedes-Benz,C,2019,22 000 km,Diesel,1 597 cm3,33 998
Toyota,Corolla,2018,69 000 km,Benzina,1 329 cm3,10 949
Mercedes-Benz,SLK,2009,187 000 km,Benzina,2 996 cm3,9 500
Dodge,Challenger,2020,10 km,Benzina,6 417 cm3,49 980
Seat,Leon,2011,174 600 km,Benzina,1 390 cm3,4 799
Audi,A6,2012,185 000 km,Diesel,1 968 cm3,13 950
Ford,Mondeo,2015,45 000 km,Diesel,1 997 cm3,10 449
Toyota,Corolla,2018,67 000 km,Benzina,1 329 cm3,10 949
Jaguar,E-Pace,2019,29 000 km,Diesel,1 999 cm3,27 450
Volkswagen,Phaeton,2007,273 056 km,Diesel,2 967 cm3,7 950
BMW,Seria 5,2013,227 000 km,Diesel,2 993 cm3,15 900
BMW,Seria 3,2012,148 000 km,Diesel,1 995 cm3,8 100
Porsche,Cayenne,2009,230 000 km,Benzina,4 800 cm3,15 000
Ford,Fiesta,2016,133 000 km,Diesel,1 498 cm3,5 490
Mercedes-Benz,GLE,2020,6 500 km,Benzina,2 999 cm3,109 719
Opel,Grandland,2020,1 km,Diesel,1 499 cm3,22 839
Dacia,Logan,2017,73 000 km,Benzina,998 cm3,5 590
Renault,Koleos,2008,210 000 km,Diesel,1 995 cm3,4 990
Chevrolet,Camaro,2017,26 434 km,Benzina,1 998 cm3,24 500
Dacia,Duster,2011,95 755 km,Diesel,1 461 cm3,7 250
Nissan,Micra,2019,5 km,Benzina,999 cm3,9 990
Suzuki,Grand,2009,155 600 km,Benzina,2 393 cm3,7 590
Skoda,Superb,2014,20 000 km,Diesel,2 000 cm3,18 500
Land,Rover,2016,116 711 km,Diesel,1 999 cm3,20 900
Toyota,Auris,2014,124 523 km,Hibrid,1 800 cm3,10 800
Volkswagen,Passat,2007,202 300 km,Benzina,1 595 cm3,3 999
Volkswagen,Polo,2008,179 000 km,Benzina,1 390 cm3,3 450
Hyundai,Santa,2017,127 000 km,Diesel,2 199 cm3,22 500
Mercedes-Benz,CLA,2020,6 km,Benzina,1 332 cm3,50 504
Renault,Megane,2003,220 000 km,Diesel,1 500 cm3,2 299
Volkswagen,Touran,2006,264 000 km,Diesel,1 896 cm3,2 950
Dacia,Logan,2017,52 880 km,Benzina,999 cm3,4 799
Hyundai,Santa,2011,80 000 km,Diesel,2 199 cm3,11 450
BMW,Seria 3,2014,160 000 km,Diesel,1 995 cm3,19 038
Mazda,CX-5,2013,220 000 km,Diesel,2 186 cm3,8 990
Audi,S3,2018,42 636 km,Benzina,1 984 cm3,34 500
BMW,Seria 3,2010,255 000 km,Diesel,1 995 cm3,7 000
BMW,Seria 3,2005,230 000 km,Diesel,1 995 cm3,4 499
Opel,Vectra,2002,206 868 km,Benzina,1 598 cm3,1 190
Dacia,Logan,2005,340 000 km,Benzina,1 390 cm3,1 000
Ford,Mustang,2010,97 000 km,Benzina,4 009 cm3,12 900
BMW,X5,2020,5 600 km,Hibrid,2 998 cm3,79 998
Mercedes-Benz,GLA,2018,30 535 km,Benzina,1 991 cm3,28 379
Volkswagen,Tiguan,2012,224 000 km,Diesel,1 968 cm3,8 990
Ford,C-MAX,2016,174 000 km,Diesel,1 500 cm3,8 490
Audi,A8,2011,193 000 km,Diesel,2 993 cm3,18 900
Renault,Megane,2009,128 800 km,Diesel,1 461 cm3,4 000
BMW,X5,2020,20 162 km,Benzina,2 998 cm3,66 880
Opel,Mokka,2013,173 000 km,Diesel,1 686 cm3,8 650
Volkswagen,Polo,2016,102 500 km,Benzina,1 190 cm3,9 999
Mitsubishi,Outlander,2016,197 000 km,Diesel,2 268 cm3,12 099
Mercedes-Benz,GLC,2017,85 000 km,Diesel,2 143 cm3,31 390
Opel,Insignia,2014,190 000 km,Diesel,2 000 cm3,8 500
BMW,X6,2009,270 000 km,Diesel,2 993 cm3,15 500
Volkswagen,Golf,2016,153 502 km,Diesel,1 598 cm3,8 389
Porsche,Panamera,2014,90 000 km,Benzina,3 583 cm3,33 500
Mercedes-Benz,GLE,2015,95 000 km,Diesel,2 987 cm3,38 000
Kia,Optima,2016,78 500 km,Diesel,1 700 cm3,19 992
Peugeot,Boxer,2000,226 156 km,Diesel,2 800 cm3,1 950
BMW,X1,2019,4 080 km,Diesel,1 995 cm3,38 651
Mercedes-Benz,GLA,2019,27 000 km,Benzina,1 991 cm3,28 803
Opel,Crossland,2020,1 km,Benzina,1 199 cm3,17 150
Porsche,Panamera,2018,75 000 km,Benzina,2 993 cm3,84 990
Opel,Astra,2013,160 000 km,Benzina + CNG,1 364 cm3,2 750
Ford,Mondeo,2016,100 000 km,Diesel,1 997 cm3,20 996
Dacia,Logan,2018,13 820 km,Benzina,999 cm3,6 399
Skoda,Octavia,2017,89 000 km,Diesel,1 968 cm3,13 982
BMW,Seria 5,2019,3 285 km,Diesel,1 995 cm3,50 140
Skoda,RAPID,2015,144 421 km,Diesel,1 598 cm3,7 500
Mercedes-Benz,AMG,2018,6 328 km,Benzina,3 982 cm3,125 980
Audi,A8,2014,154 000 km,Diesel,2 967 cm3,23 500
BMW,Seria 7,2012,190 000 km,Diesel,2 993 cm3,15 900
BMW,X3,2012,195 000 km,Benzina,1 997 cm3,13 899
BMW,Seria 4,2016,157 000 km,Diesel,1 995 cm3,18 443
BMW,Seria 7,2011,21 100 km,Diesel,2 993 cm3,18 590
Nissan,Qashqai,2009,229 000 km,Diesel,1 461 cm3,5 499
Fiat,Stilo,2003,160 000 km,Benzina,2 446 cm3,2 900
BMW,Seria 1,2008,158 000 km,Benzina,1 597 cm3,3 999
Mercedes-Benz,E,2009,253 000 km,Diesel,2 143 cm3,8 250
Volkswagen,Golf,2008,250 123 km,Diesel,1 896 cm3,3 890
Opel,Zafira,2007,227 000 km,Diesel,1 910 cm3,2 300
Citroën,DS5,2014,174 000 km,Hibrid,2 000 cm3,9 300
Mercedes-Benz,C,2019,24 438 km,Diesel,1 597 cm3,27 251
Opel,Zafira,2008,220 000 km,Diesel,1 910 cm3,3 199
Audi,Q3,2015,233 179 km,Diesel,1 968 cm3,12 890
Porsche,Cayenne,2020,8 402 km,Hibrid,2 995 cm3,114 121
Volkswagen,Golf,2020,5 970 km,Diesel,1 968 cm3,28 500
Lexus,Seria,2017,86 000 km,Hibrid,2 494 cm3,26 775
Volkswagen,Tiguan,2012,124 100 km,Diesel,1 968 cm3,10 885
BMW,Seria 5,2012,203 000 km,Diesel,2 993 cm3,22 990
Citroën,C-Elysée,2015,83 000 km,Benzina,1 199 cm3,4 850
Audi,A5,2009,121 000 km,Benzina,1 984 cm3,9 200
BMW,Seria 3,2007,210 000 km,Benzina,1 800 cm3,3 450
BMW,Seria 3,2019,5 000 km,Diesel,1 995 cm3,45 387
Mercedes-Benz,AMG,2019,19 000 km,Benzina,2 999 cm3,106 980
Audi,A6,2014,165 500 km,Diesel,2 967 cm3,24 990
Skoda,Octavia,2014,109 000 km,Diesel,1 598 cm3,10 600
Audi,A3,2016,32 900 km,Benzina,1 984 cm3,17 350
Volkswagen,Transporter,2012,240 870 km,Diesel,1 968 cm3,9 000
Seat,Altea,2007,180 775 km,Benzina,1 595 cm3,4 050
Mercedes-Benz,C,2009,195 000 km,Benzina,1 796 cm3,8 000
Peugeot,3008,2015,172 000 km,Hibrid,1 997 cm3,9 980
Opel,Corsa,2016,89 000 km,Benzina,1 229 cm3,5 390
Mercedes-Benz,A,2019,23 000 km,Benzina,1 333 cm3,30 929
Mercedes-Benz,GLC,2016,171 000 km,Diesel,2 143 cm3,25 900
Audi,A3,2014,112 304 km,Diesel,1 598 cm3,13 090
Mercedes-Benz,A,2018,1 500 km,Diesel,1 461 cm3,40 237
Volvo,V40,2016,127 300 km,Diesel,1 969 cm3,10 989
Audi,A4,2018,69 300 km,Diesel,1 968 cm3,19 489
BMW,Seria 3,2005,283 000 km,Diesel,1 995 cm3,4 300
Toyota,RAV4,2008,84 700 km,Benzina,1 998 cm3,8 990
Seat,Ibiza,2013,178 847 km,Benzina,1 390 cm3,4 850
Opel,Crossland,2017,26 872 km,Benzina,1 199 cm3,10 900
BMW,Seria 6,2012,160 000 km,Diesel,2 993 cm3,20 000
Skoda,Octavia,2017,118 000 km,Diesel,1 598 cm3,10 949
Mercedes-Benz,ML,2012,100 000 km,Diesel,2 987 cm3,24 980
Volkswagen,Touareg,2018,57 000 km,Diesel,2 967 cm3,60 690
Mazda,CX-5,2013,143 194 km,Diesel,2 191 cm3,10 690
BMW,Seria 7,2016,98 000 km,Diesel,2 993 cm3,39 900
BMW,Seria 5,2008,268 000 km,Diesel,2 993 cm3,6 500
Mercedes-Benz,C,2019,26 630 km,Benzina,1 595 cm3,27 021
Mercedes-Benz,CLA,2019,15 519 km,Benzina,1 991 cm3,35 918
BMW,X5,2017,20 000 km,Benzina,4 395 cm3,61 000
Mercedes-Benz,Sprinter,2020,9 351 km,Diesel,2 143 cm3,37 368
Volkswagen,Passat,2018,29 200 km,Benzina,1 395 cm3,15 900
Mercedes-Benz,A,2019,1 500 km,Benzina,1 332 cm3,31 892
BMW,Seria 3,2015,171 505 km,Diesel,1 995 cm3,11 007
Skoda,RAPID,2015,106 400 km,Benzina,1 197 cm3,6 300
BMW,Seria 7,2018,89 000 km,Diesel,2 995 cm3,43 500
Renault,Talisman,2016,168 000 km,Diesel,1 461 cm3,9 860
Audi,Q5,2014,177 000 km,Benzina,1 984 cm3,15 700
BMW,M5,2018,41 500 km,Benzina,4 400 cm3,82 000
Volkswagen,Sharan,2003,296 000 km,Diesel,1 896 cm3,3 499
Lamborghini,URUS,2018,31 278 km,Benzina,3 996 cm3,244 980
Toyota,Auris,2016,99 500 km,Benzina,1 329 cm3,8 550
BMW,Seria 7,2020,6 600 km,Benzina,2 993 cm3,92 820
Mazda,6,2013,188 347 km,Diesel,2 191 cm3,8 900
BMW,Seria 6,2015,107 477 km,Diesel,2 993 cm3,38 651
Dacia,Sandero,2016,84 000 km,Benzina,1 149 cm3,5 290
Renault,Grand,2006,226 000 km,Diesel,1 870 cm3,1 790
Renault,Clio,2015,88 413 km,Diesel,1 461 cm3,5 798
Dacia,Duster,2011,152 468 km,Benzina,1 600 cm3,6 690
Audi,A6,2017,163 000 km,Diesel,2 000 cm3,18 600
Volvo,XC,2016,162 665 km,Hibrid,1 969 cm3,37 899
Ford,Kuga,2016,156 000 km,Diesel,1 997 cm3,14 460
Ford,Mondeo,2009,212 000 km,Diesel,1 997 cm3,3 290
Volvo,XC,2019,12 179 km,Benzina,1 969 cm3,39 290
Mitsubishi,ASX,2012,200 000 km,Diesel,1 798 cm3,6 890
Mercedes-Benz,E,2019,11 988 km,Benzina,1 991 cm3,47 985
Mercedes-Benz,GLE,2020,33 km,Diesel,2 925 cm3,98 165
Mercedes-Benz,GLE,2020,10 km,Diesel,2 925 cm3,101 703
Ford,Ranger,2020,1 km,Diesel,1 996 cm3,52 899
Mercedes-Benz,C,2020,14 353 km,Diesel,1 950 cm3,44 990
Ford,Tourneo,2020,1 km,Diesel,1 997 cm3,36 652
Volkswagen,Passat,2016,88 186 km,Diesel,1 968 cm3,16 700
Mercedes-Benz,A,2019,11 000 km,Benzina,1 991 cm3,35 095
Mercedes-Benz,GLE,2020,1 km,Diesel,2 925 cm3,87 463
Mercedes-Benz,E,2009,281 000 km,Diesel,2 987 cm3,7 390
Mercedes-Benz,ML,2013,179 016 km,Diesel,2 987 cm3,24 999
Dacia,Logan,2019,56 769 km,Benzina,999 cm3,3 700
BMW,X1,2012,212 000 km,Diesel,1 995 cm3,9 500
Ford,Fiesta,2012,165 315 km,Diesel,1 560 cm3,4 499
Audi,Q3,2017,135 000 km,Diesel,1 968 cm3,19 500
BMW,X6,2015,145 000 km,Diesel,2 993 cm3,29 800
Renault,Kadjar,2017,37 000 km,Benzina,1 197 cm3,15 900
BMW,Seria 5,2013,93 000 km,Diesel,2 993 cm3,24 949
